u,i,t,pct_rank
0,19,1697530592.0,0.8
0,20,1698667245.0,0.84
0,21,1710779337.0,0.88
0,22,1710845850.0,0.92
0,23,1710932362.0,0.96
0,24,1713272286.0,1.0
1,37,1698846809.0,0.8125
1,38,1698849302.0,0.875
1,38,1701161961.0,0.9375
1,39,1707759444.0,1.0
2,87,1702043274.0,0.8
2,88,1703330252.0,0.8105263157894737
2,89,1705143566.0,0.8210526315789474
2,90,1706358804.0,0.8315789473684211
2,91,1706359184.0,0.8421052631578947
2,91,1706359188.0,0.8526315789473684
2,91,1706359194.0,0.8631578947368421
2,91,1706359200.0,0.8736842105263158
2,92,1706959476.0,0.8842105263157894
2,92,1708779034.0,0.8947368421052632
2,92,1708779042.0,0.9052631578947369
2,93,1708779669.0,0.9157894736842105
2,93,1708779687.0,0.9263157894736842
2,93,1708779696.0,0.9368421052631579
2,94,1709920719.0,0.9473684210526315
2,92,1709920731.0,0.9578947368421052
2,92,1709920739.0,0.968421052631579
2,92,1709920747.0,0.9789473684210527
2,92,1709920755.0,0.9894736842105263
2,92,1709920765.0,1.0
3,160,1701365066.0,0.8055555555555556
3,161,1702984436.0,0.8194444444444444
3,161,1702984440.0,0.8333333333333334
3,162,1703155146.0,0.8472222222222222
3,163,1703246571.0,0.8611111111111112
3,164,1703246575.0,0.875
3,165,1703246616.0,0.8888888888888888
3,166,1703785139.0,0.9027777777777778
3,167,1704381209.0,0.9166666666666666
3,168,1705929372.0,0.9305555555555556
3,169,1705929375.0,0.9444444444444444
3,170,1706626554.0,0.9583333333333334
3,171,1708954181.0,0.9722222222222222
3,132,1712833568.0,0.9861111111111112
3,172,1714129260.0,1.0
4,205,1712678238.0,0.8333333333333334
4,206,1712678352.0,0.8888888888888888
4,207,1712678357.0,0.9444444444444444
4,195,1714577737.0,1.0
5,222,1707827948.0,0.8461538461538461
5,223,1713183926.0,0.9230769230769231
5,224,1713184322.0,1.0
6,232,1688119504.0,0.875
6,231,1688119585.0,1.0
7,247,1701773301.0,0.8
7,248,1701773304.0,0.8666666666666667
7,249,1709739511.0,0.9333333333333333
7,250,1709739523.0,1.0
8,258,1707484099.0,1.0
9,261,1707843966.0,0.8095238095238095
9,264,1719416222.0,0.8571428571428571
9,264,1719416226.0,0.9047619047619048
9,262,1719416250.0,0.9523809523809523
9,262,1719416253.0,1.0
10,273,1706961913.0,0.8571428571428571
10,274,1712069649.0,1.0
11,280,1700145088.0,0.8
11,279,1700654237.0,1.0
12,293,1717417800.0,0.8235294117647058
12,133,1718904951.0,0.8823529411764706
12,293,1720442822.0,0.9411764705882353
12,294,1721061032.0,1.0
13,325,1707328229.0,0.8023255813953488
13,324,1707328231.0,0.813953488372093
13,307,1707328234.0,0.8255813953488372
13,326,1707328236.0,0.8372093023255814
13,327,1707328240.0,0.8488372093023255
13,310,1708621840.0,0.8604651162790697
13,309,1708621845.0,0.872093023255814
13,334,1708621973.0,0.8837209302325582
13,335,1708621993.0,0.8953488372093024
13,301,1708622000.0,0.9069767441860465
13,336,1712940666.0,0.9186046511627907
13,300,1712940669.0,0.9302325581395349
13,320,1712940671.0,0.9418604651162791
13,303,1712940674.0,0.9534883720930233
13,311,1712940676.0,0.9651162790697675
13,313,1714488457.0,0.9767441860465116
13,330,1714488460.0,0.9883720930232558
13,321,1714488462.0,1.0
14,339,1685623723.0,0.8
14,349,1721210961.0,0.8666666666666667
14,350,1721211004.0,0.9333333333333333
14,351,1724085996.0,1.0
15,356,1708694814.0,1.0
16,361,1676293677.0,1.0
17,365,1726849264.0,1.0
18,367,1705748822.0,0.875
18,367,1705748825.0,1.0
19,384,1715699679.0,0.8064516129032258
19,385,1715699690.0,0.8387096774193549
19,380,1715878593.0,0.8709677419354839
19,386,1715878599.0,0.9032258064516129
19,387,1720181240.0,0.9354838709677419
19,388,1720181246.0,0.967741935483871
19,389,1720182907.0,1.0
